Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
1398,"Great, now he's waving back.",Monica,disgust,negative,145,9,1,20,"00:05:53,102","00:05:55,729",0,1,34,0.0,0.0,1,"{'eyeLeft': {'X': 0.3294942460276864, 'Y': 0.2287741262804378}, 'eyeRight': {'X': 0.3580119934949008, 'Y': 0.23094841025092386}, 'mouthLeft': {'X': 0.33110977844758466, 'Y': 0.28607785430821503}, 'mouthRight': {'X': 0.35477645559744403, 'Y': 0.28784817457199097}, 'nose': {'X': 0.3427529036998749, 'Y': 0.25604319843378937}, 'leftEyeBrowLeft': {'X': 0.31920587203719397, 'Y': 0.2160424603657289}, 'leftEyeBrowRight': {'X': 0.3354512019590898, 'Y': 0.21077571944756943}, 'leftEyeBrowUp': {'X': 0.3272890096360987, 'Y': 0.20792205496267838}, 'rightEyeBrowLeft': {'X': 0.3518676513975317, 'Y': 0.21194730699062347}, 'rightEyeBrowRight': {'X': 0.36895112015984277, 'Y': 0.21972811628471722}, 'rightEyeBrowUp': {'X': 0.36035245386036957, 'Y': 0.21031939712437717}, 'leftEyeLeft': {'X': 0.32445408268408343, 'Y': 0.22862383316863666}, 'leftEyeRight': {'X': 0.33511376922780817, 'Y': 0.22966342622583563}, 'leftEyeUp': {'X': 0.3293928937478499, 'Y': 0.22565606371922928}, 'leftEyeDown': {'X': 0.32956876808946783, 'Y': 0.2312072136185386}, 'rightEyeLeft': {'X': 0.35235418243841693, 'Y': 0.23097225752743808}, 'rightEyeRight': {'X': 0.36314060200344433, 'Y': 0.23153256421739404}, 'rightEyeUp': {'X': 0.35805597630414093, 'Y': 0.22781154377893967}, 'rightEyeDown': {'X': 0.35782571543346753, 'Y': 0.23333769630302081}, 'noseLeft': {'X': 0.3375843438235196, 'Y': 0.26418617367744446}, 'noseRight': {'X': 0.348185658454895, 'Y': 0.2649517614733089}, 'mouthUp': {'X': 0.3426492999900471, 'Y': 0.2777066203680905}, 'mouthDown': {'X': 0.3424938917160034, 'Y': 0.29531059481880884}, 'leftPupil': {'X': 0.3294942460276864, 'Y': 0.2287741262804378}, 'rightPupil': {'X': 0.3580119934949008, 'Y': 0.23094841025092386}, 'upperJawlineLeft': {'X': 0.3133030046116222, 'Y': 0.23447717590765518}, 'midJawlineLeft': {'X': 0.318136681209911, 'Y': 0.29539319330995734}, 'chinBottom': {'X': 0.34231837771155615, 'Y': 0.3263753788037734}, 'midJawlineRight': {'X': 0.36901204965331336, 'Y': 0.29910864342342725}, 'upperJawlineRight': {'X': 0.37590021707794885, 'Y': 0.23905566199259323}}"
1403,What kinda stuff?,Monica,joy,positive,145,14,1,20,"00:06:05,031","00:06:07,240",1,1,34,0.660436137071651,0.0,1,"{'eyeLeft': {'X': 0.5627032339572906, 'Y': 0.27546457648277284}, 'eyeRight': {'X': 0.6068715274333953, 'Y': 0.24062309116125108}, 'mouthLeft': {'X': 0.5859245598316193, 'Y': 0.3551429510116577}, 'mouthRight': {'X': 0.6227363049983978, 'Y': 0.32599776685237886}, 'nose': {'X': 0.5943318963050842, 'Y': 0.2969762772321701}, 'leftEyeBrowLeft': {'X': 0.5419452786445618, 'Y': 0.270548614859581}, 'leftEyeBrowRight': {'X': 0.565723842382431, 'Y': 0.2413574606180191}, 'leftEyeBrowUp': {'X': 0.5520339190959931, 'Y': 0.24798814952373505}, 'rightEyeBrowLeft': {'X': 0.5910255789756775, 'Y': 0.22147234082221984}, 'rightEyeBrowRight': {'X': 0.6186802089214325, 'Y': 0.2101856991648674}, 'rightEyeBrowUp': {'X': 0.602965384721756, 'Y': 0.2079765424132347}, 'leftEyeLeft': {'X': 0.5548448145389557, 'Y': 0.2817906677722931}, 'leftEyeRight': {'X': 0.5715801477432251, 'Y': 0.26924532651901245}, 'leftEyeUp': {'X': 0.5615163505077362, 'Y': 0.2710121363401413}, 'leftEyeDown': {'X': 0.5637403190135956, 'Y': 0.27882261872291564}, 'rightEyeLeft': {'X': 0.5982518911361694, 'Y': 0.24822446554899216}, 'rightEyeRight': {'X': 0.614657998085022, 'Y': 0.23466957956552506}, 'rightEyeUp': {'X': 0.605855518579483, 'Y': 0.2360677883028984}, 'rightEyeDown': {'X': 0.607458359003067, 'Y': 0.24435696005821228}, 'noseLeft': {'X': 0.5887529492378235, 'Y': 0.31543603241443635}, 'noseRight': {'X': 0.6050707697868347, 'Y': 0.302626296877861}, 'mouthUp': {'X': 0.6015001952648162, 'Y': 0.32821105420589447}, 'mouthDown': {'X': 0.6075608313083649, 'Y': 0.3537949174642563}, 'leftPupil': {'X': 0.5627032339572906, 'Y': 0.27546457648277284}, 'rightPupil': {'X': 0.6068715274333953, 'Y': 0.24062309116125108}, 'upperJawlineLeft': {'X': 0.5380403816699981, 'Y': 0.3044242560863495}, 'midJawlineLeft': {'X': 0.5683576762676239, 'Y': 0.38571904599666595}, 'chinBottom': {'X': 0.6181881427764893, 'Y': 0.39880800545215606}, 'midJawlineRight': {'X': 0.6464082062244415, 'Y': 0.32458842992782594}, 'upperJawlineRight': {'X': 0.6343048214912415, 'Y': 0.2288891479372978}}"
1503,"Oh, well dont take it to the same place you took the stereo, cause theyve had that thing for over a week.",Monica,disgust,negative,153,8,3,6,"00:09:44,333","00:10:00,015",0,1,35,0.0,0.0,1,"{'eyeLeft': {'X': 0.46752792969346046, 'Y': 0.25657093804329634}, 'eyeRight': {'X': 0.5138392299413681, 'Y': 0.2633697157725692}, 'mouthLeft': {'X': 0.46595634892582893, 'Y': 0.3493712991476059}, 'mouthRight': {'X': 0.5046425778418779, 'Y': 0.3548232652246952}, 'nose': {'X': 0.4934562835842371, 'Y': 0.31414867751300335}, 'leftEyeBrowLeft': {'X': 0.44916033931076527, 'Y': 0.23122602235525846}, 'leftEyeBrowRight': {'X': 0.4805564545094967, 'Y': 0.23258381336927414}, 'leftEyeBrowUp': {'X': 0.4663160089403391, 'Y': 0.22482751309871674}, 'rightEyeBrowLeft': {'X': 0.5071146655827761, 'Y': 0.23668963089585304}, 'rightEyeBrowRight': {'X': 0.5297809466719627, 'Y': 0.24319530837237835}, 'rightEyeBrowUp': {'X': 0.5198121406137943, 'Y': 0.23300561401993036}, 'leftEyeLeft': {'X': 0.4584383238106966, 'Y': 0.25433396454900503}, 'leftEyeRight': {'X': 0.47650166787207127, 'Y': 0.25877432711422443}, 'leftEyeUp': {'X': 0.46787874959409237, 'Y': 0.25218896195292473}, 'leftEyeDown': {'X': 0.4673969801515341, 'Y': 0.2607142738997936}, 'rightEyeLeft': {'X': 0.5044643077999353, 'Y': 0.26292047183960676}, 'rightEyeRight': {'X': 0.5212742947041988, 'Y': 0.2635579723864794}, 'rightEyeUp': {'X': 0.5144083388149738, 'Y': 0.2590662585571408}, 'rightEyeDown': {'X': 0.5133157484233379, 'Y': 0.26742503326386213}, 'noseLeft': {'X': 0.4804421681910753, 'Y': 0.31969301402568817}, 'noseRight': {'X': 0.4976740851998329, 'Y': 0.32223653607070446}, 'mouthUp': {'X': 0.48830963112413883, 'Y': 0.34315066784620285}, 'mouthDown': {'X': 0.4858598280698061, 'Y': 0.3699964638799429}, 'leftPupil': {'X': 0.46752792969346046, 'Y': 0.25657093804329634}, 'rightPupil': {'X': 0.5138392299413681, 'Y': 0.2633697157725692}, 'upperJawlineLeft': {'X': 0.430588411167264, 'Y': 0.24637738429009914}, 'midJawlineLeft': {'X': 0.4354538079351187, 'Y': 0.3473378289490938}, 'chinBottom': {'X': 0.480617331340909, 'Y': 0.41487992368638515}, 'midJawlineRight': {'X': 0.5178233981132507, 'Y': 0.359609879553318}, 'upperJawlineRight': {'X': 0.5318419970571995, 'Y': 0.2616333123296499}}"
1544,"Oh, you're so wonderful.",Monica,joy,positive,157,2,9,20,"00:23:33,191","00:23:34,985",1,1,36,0.0,0.0,1,"{'eyeLeft': {'X': 0.43442748114466667, 'Y': 0.28579842671751976}, 'eyeRight': {'X': 0.4579557701945305, 'Y': 0.2855575457215309}, 'mouthLeft': {'X': 0.4367140121757984, 'Y': 0.3319184184074402}, 'mouthRight': {'X': 0.45635219663381577, 'Y': 0.3317214101552963}, 'nose': {'X': 0.44641172140836716, 'Y': 0.31289826706051826}, 'leftEyeBrowLeft': {'X': 0.42548254504799843, 'Y': 0.2742726318538189}, 'leftEyeBrowRight': {'X': 0.43922891840338707, 'Y': 0.2729586362838745}, 'leftEyeBrowUp': {'X': 0.4323628358542919, 'Y': 0.27014030143618584}, 'rightEyeBrowLeft': {'X': 0.4527047574520111, 'Y': 0.2727919705212116}, 'rightEyeBrowRight': {'X': 0.46643034741282463, 'Y': 0.27377089112997055}, 'rightEyeBrowUp': {'X': 0.4595179483294487, 'Y': 0.2698046863079071}, 'leftEyeLeft': {'X': 0.4301861450076103, 'Y': 0.2852776385843754}, 'leftEyeRight': {'X': 0.43905408680438995, 'Y': 0.28613341599702835}, 'leftEyeUp': {'X': 0.4343232549726963, 'Y': 0.283601813018322}, 'leftEyeDown': {'X': 0.4345092922449112, 'Y': 0.28781137242913246}, 'rightEyeLeft': {'X': 0.453258752822876, 'Y': 0.2859826907515526}, 'rightEyeRight': {'X': 0.46210020035505295, 'Y': 0.284924753010273}, 'rightEyeUp': {'X': 0.4579550065100193, 'Y': 0.28334537521004677}, 'rightEyeDown': {'X': 0.4578315243124962, 'Y': 0.2875562645494938}, 'noseLeft': {'X': 0.44191598147153854, 'Y': 0.31622033193707466}, 'noseRight': {'X': 0.4506585821509361, 'Y': 0.31611016392707825}, 'mouthUp': {'X': 0.44637930765748024, 'Y': 0.32730792090296745}, 'mouthDown': {'X': 0.44646117091178894, 'Y': 0.3407121002674103}, 'leftPupil': {'X': 0.43442748114466667, 'Y': 0.28579842671751976}, 'rightPupil': {'X': 0.4579557701945305, 'Y': 0.2855575457215309}, 'upperJawlineLeft': {'X': 0.42024029418826103, 'Y': 0.2825075462460518}, 'midJawlineLeft': {'X': 0.4254199415445328, 'Y': 0.33245842158794403}, 'chinBottom': {'X': 0.4466061145067215, 'Y': 0.36318714544177055}, 'midJawlineRight': {'X': 0.467243704944849, 'Y': 0.3318961299955845}, 'upperJawlineRight': {'X': 0.4716619588434696, 'Y': 0.28184324502944946}}"
1590,Well theres some people who do want to marry me.,Monica,anger,negative,163,1,6,25,"00:06:51,786","00:06:54,538",0,1,37,0.0,0.0,1,"{'eyeLeft': {'X': 0.5673183256929571, 'Y': 0.40166676857254724}, 'eyeRight': {'X': 0.6174034828489477, 'Y': 0.40891668742353265}, 'mouthLeft': {'X': 0.5650974322449077, 'Y': 0.5131292180581526}, 'mouthRight': {'X': 0.6068819056857716, 'Y': 0.5187716348604723}, 'nose': {'X': 0.6001494933258403, 'Y': 0.4699492725459012}, 'leftEyeBrowLeft': {'X': 0.5454282652248036, 'Y': 0.37223957208069886}, 'leftEyeBrowRight': {'X': 0.5831593193791129, 'Y': 0.3730949556285685}, 'leftEyeBrowUp': {'X': 0.566726261919195, 'Y': 0.3641501583836295}, 'rightEyeBrowLeft': {'X': 0.6121129393577576, 'Y': 0.37767020680687646}, 'rightEyeBrowRight': {'X': 0.6330840614708987, 'Y': 0.38518583232706244}, 'rightEyeBrowUp': {'X': 0.625047198750756, 'Y': 0.3731772723523053}, 'leftEyeLeft': {'X': 0.5567091486670754, 'Y': 0.3992635824463584}, 'leftEyeRight': {'X': 0.5769347738135945, 'Y': 0.40421557426452637}, 'leftEyeUp': {'X': 0.567920362407511, 'Y': 0.3964702080596577}, 'leftEyeDown': {'X': 0.5670822398229078, 'Y': 0.40668219327926636}, 'rightEyeLeft': {'X': 0.6072151579640128, 'Y': 0.40867444330995734}, 'rightEyeRight': {'X': 0.6248659627004103, 'Y': 0.40910742770541797}, 'rightEyeUp': {'X': 0.618345710364255, 'Y': 0.4038527553731745}, 'rightEyeDown': {'X': 0.6168471466411244, 'Y': 0.4138218001885848}, 'noseLeft': {'X': 0.5826877870342948, 'Y': 0.4766371629454873}, 'noseRight': {'X': 0.6015409800139341, 'Y': 0.4793626774441112}, 'mouthUp': {'X': 0.5916110683571209, 'Y': 0.5044497766278007}, 'mouthDown': {'X': 0.5880487209016626, 'Y': 0.5364351218396967}, 'leftPupil': {'X': 0.5673183256929571, 'Y': 0.40166676857254724}, 'rightPupil': {'X': 0.6174034828489477, 'Y': 0.40891668742353265}, 'upperJawlineLeft': {'X': 0.518775530836799, 'Y': 0.3910194364461032}, 'midJawlineLeft': {'X': 0.5243002799424258, 'Y': 0.5103894092819907}, 'chinBottom': {'X': 0.5798160406676206, 'Y': 0.5895757350054655}, 'midJawlineRight': {'X': 0.6145755729892037, 'Y': 0.5236485790122639}, 'upperJawlineRight': {'X': 0.6292962838302959, 'Y': 0.40769175507805566}}"
1592,Yeah! Richard!,Monica,anger,negative,163,3,6,25,"0:06:55,373","0:06:57,269",0,1,37,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.49096159471405876, 'Y': 0.23076536258061728}, 'eyeRight': {'X': 0.5377073884010315, 'Y': 0.23262956076198155}, 'mouthLeft': {'X': 0.49382637606726754, 'Y': 0.3255472613705529}, 'mouthRight': {'X': 0.532584375805325, 'Y': 0.32707321643829346}, 'nose': {'X': 0.5115029248926375, 'Y': 0.2712112036016252}, 'leftEyeBrowLeft': {'X': 0.474413169754876, 'Y': 0.211713131931093}, 'leftEyeBrowRight': {'X': 0.5001050002045102, 'Y': 0.19928000370661417}, 'leftEyeBrowUp': {'X': 0.48693112863434684, 'Y': 0.19575612909264034}, 'rightEyeBrowLeft': {'X': 0.5270684229003059, 'Y': 0.2002359496222602}, 'rightEyeBrowRight': {'X': 0.5560042394532098, 'Y': 0.21485581000645956}, 'rightEyeBrowUp': {'X': 0.5412148767047458, 'Y': 0.19776436024241978}, 'leftEyeLeft': {'X': 0.48285359475347733, 'Y': 0.23130624658531612}, 'leftEyeRight': {'X': 0.5001630087693533, 'Y': 0.2319309247864617}, 'leftEyeUp': {'X': 0.4906952480475108, 'Y': 0.22540508210659027}, 'leftEyeDown': {'X': 0.49108224444919163, 'Y': 0.23477162255181205}, 'rightEyeLeft': {'X': 0.5284358594152663, 'Y': 0.2330473479297426}, 'rightEyeRight': {'X': 0.5462748143408034, 'Y': 0.23381847474310133}, 'rightEyeUp': {'X': 0.5376942290200127, 'Y': 0.22724322974681854}, 'rightEyeDown': {'X': 0.5373991330464681, 'Y': 0.23660998874240452}, 'noseLeft': {'X': 0.5038652320702871, 'Y': 0.2873719020022286}, 'noseRight': {'X': 0.5212536454200745, 'Y': 0.2880526085694631}, 'mouthUp': {'X': 0.5121262106630537, 'Y': 0.30913378960556454}, 'mouthDown': {'X': 0.5121474663416544, 'Y': 0.33886707822481793}, 'leftPupil': {'X': 0.49096159471405876, 'Y': 0.23076536258061728}, 'rightPupil': {'X': 0.5377073884010315, 'Y': 0.23262956076198155}, 'upperJawlineLeft': {'X': 0.46631888217396206, 'Y': 0.24722296992937723}, 'midJawlineLeft': {'X': 0.47440215282970005, 'Y': 0.34691063894165886}, 'chinBottom': {'X': 0.5126341349548764, 'Y': 0.3919907808303833}, 'midJawlineRight': {'X': 0.5578805936707391, 'Y': 0.3502439061800639}, 'upperJawlineRight': {'X': 0.5690523319774203, 'Y': 0.2511529094643063}}"
1597,That-that hes a-a complex fellow whos unlikely to take a wife!,Monica,anger,negative,163,8,6,25,"00:07:11,806","00:07:15,308",0,1,37,0.660436137071651,0.0,3,"{'eyeLeft': {'X': 0.5350474715232849, 'Y': 0.2525814175605774}, 'eyeRight': {'X': 0.5743126720190048, 'Y': 0.25572116021066904}, 'mouthLeft': {'X': 0.535755317658186, 'Y': 0.3336234390735626}, 'mouthRight': {'X': 0.5684738494455814, 'Y': 0.3361985720694065}, 'nose': {'X': 0.5545502081513405, 'Y': 0.29782809689641}, 'leftEyeBrowLeft': {'X': 0.5202152226120234, 'Y': 0.23274947050958872}, 'leftEyeBrowRight': {'X': 0.5442292764782906, 'Y': 0.22972502745687962}, 'leftEyeBrowUp': {'X': 0.5326644796878099, 'Y': 0.22448238264769316}, 'rightEyeBrowLeft': {'X': 0.5668322257697582, 'Y': 0.23157222848385572}, 'rightEyeBrowRight': {'X': 0.5887186266481876, 'Y': 0.23820671904832125}, 'rightEyeBrowUp': {'X': 0.5781859569251537, 'Y': 0.2281813407316804}, 'leftEyeLeft': {'X': 0.5277773905545473, 'Y': 0.2515831124037504}, 'leftEyeRight': {'X': 0.542693018913269, 'Y': 0.2539563411846757}, 'leftEyeUp': {'X': 0.5350470710545778, 'Y': 0.24855868984013796}, 'leftEyeDown': {'X': 0.5350137688219547, 'Y': 0.25614355225116014}, 'rightEyeLeft': {'X': 0.5664204955101013, 'Y': 0.25585996080189943}, 'rightEyeRight': {'X': 0.5810949094593525, 'Y': 0.25584167893975973}, 'rightEyeUp': {'X': 0.5745276883244514, 'Y': 0.25172191951423883}, 'rightEyeDown': {'X': 0.5739614702761173, 'Y': 0.25924673676490784}, 'noseLeft': {'X': 0.5459195803850889, 'Y': 0.3053513392806053}, 'noseRight': {'X': 0.5605732798576355, 'Y': 0.3065312821418047}, 'mouthUp': {'X': 0.5527786463499069, 'Y': 0.3250369392335415}, 'mouthDown': {'X': 0.5518206097185612, 'Y': 0.34901142679154873}, 'leftPupil': {'X': 0.5350474715232849, 'Y': 0.2525814175605774}, 'rightPupil': {'X': 0.5743126720190048, 'Y': 0.25572116021066904}, 'upperJawlineLeft': {'X': 0.509151216596365, 'Y': 0.2511456720530987}, 'midJawlineLeft': {'X': 0.5147917252033949, 'Y': 0.3379703927785158}, 'chinBottom': {'X': 0.5499969869852066, 'Y': 0.3898208327591419}, 'midJawlineRight': {'X': 0.584953811019659, 'Y': 0.3435985781252384}, 'upperJawlineRight': {'X': 0.595338124781847, 'Y': 0.2580642765387893}}"
1598,That-that hes against marriage and always will be!,Monica,anger,negative,163,9,6,25,"00:07:15,560","00:07:18,103",0,1,37,0.660436137071651,0.0,4,"{'eyeLeft': {'X': 0.5138501872618993, 'Y': 0.2524833617111047}, 'eyeRight': {'X': 0.5500201483567556, 'Y': 0.2592026727894942}, 'mouthLeft': {'X': 0.5122574145595232, 'Y': 0.3340006296833356}, 'mouthRight': {'X': 0.5422337253888448, 'Y': 0.3398676961660385}, 'nose': {'X': 0.5195711851119995, 'Y': 0.2946259106198947}, 'leftEyeBrowLeft': {'X': 0.5045724883675575, 'Y': 0.23290825262665749}, 'leftEyeBrowRight': {'X': 0.5190666069587072, 'Y': 0.228785606722037}, 'leftEyeBrowUp': {'X': 0.5104820628960928, 'Y': 0.2234718551238378}, 'rightEyeBrowLeft': {'X': 0.5400538394848505, 'Y': 0.23234720528125763}, 'rightEyeBrowRight': {'X': 0.5680090487003326, 'Y': 0.24439840391278267}, 'rightEyeBrowUp': {'X': 0.5527572085460027, 'Y': 0.23082507898410162}, 'leftEyeLeft': {'X': 0.5085630243023237, 'Y': 0.2514021384219329}, 'leftEyeRight': {'X': 0.5209619477391243, 'Y': 0.25454651316006977}, 'leftEyeUp': {'X': 0.5133673623204231, 'Y': 0.2481913616259893}, 'leftEyeDown': {'X': 0.5137111867467562, 'Y': 0.2559189423918724}, 'rightEyeLeft': {'X': 0.542855754494667, 'Y': 0.2585482175151507}, 'rightEyeRight': {'X': 0.5577834645907084, 'Y': 0.26056866223613423}, 'rightEyeUp': {'X': 0.5497986376285553, 'Y': 0.25488292053341866}, 'rightEyeDown': {'X': 0.5496321618556976, 'Y': 0.26264309386412305}, 'noseLeft': {'X': 0.5182768280307452, 'Y': 0.3040250564614932}, 'noseRight': {'X': 0.5318852116664251, 'Y': 0.3065822447339694}, 'mouthUp': {'X': 0.5231710796554884, 'Y': 0.32394974182049435}, 'mouthDown': {'X': 0.5232706641157469, 'Y': 0.34844228873650235}, 'leftPupil': {'X': 0.5138501872618993, 'Y': 0.2524833617111047}, 'rightPupil': {'X': 0.5500201483567556, 'Y': 0.2592026727894942}, 'upperJawlineLeft': {'X': 0.5069603125254313, 'Y': 0.2563925236463547}, 'midJawlineLeft': {'X': 0.5078232089678446, 'Y': 0.3422134593129158}, 'chinBottom': {'X': 0.5254691988229752, 'Y': 0.391046663125356}, 'midJawlineRight': {'X': 0.5732519080241522, 'Y': 0.35429637134075165}, 'upperJawlineRight': {'X': 0.5871190478404363, 'Y': 0.27067984640598297}}"
1641,Look at you. All jealous.,Monica,anger,negative,167,6,3,14,"00:00:36,369","00:00:38,412",0,1,38,0.0,0.0,1,"{'eyeLeft': {'X': 0.7528213130103217, 'Y': 0.3459685246149699}, 'eyeRight': {'X': 0.7822212047047086, 'Y': 0.35913439591725665}, 'mouthLeft': {'X': 0.7505548132790459, 'Y': 0.40027183294296265}, 'mouthRight': {'X': 0.775187095006307, 'Y': 0.4115668005413479}, 'nose': {'X': 0.759082191520267, 'Y': 0.38638515604866874}, 'leftEyeBrowLeft': {'X': 0.7452055017153422, 'Y': 0.32695602046118843}, 'leftEyeBrowRight': {'X': 0.7584313816494412, 'Y': 0.33472339974509346}, 'leftEyeBrowUp': {'X': 0.7513003812895881, 'Y': 0.3272736602359348}, 'rightEyeBrowLeft': {'X': 0.7751585377587212, 'Y': 0.34182441896862453}, 'rightEyeBrowRight': {'X': 0.7961554063691033, 'Y': 0.3491114576657613}, 'rightEyeBrowUp': {'X': 0.7850115895271301, 'Y': 0.34166429109043545}, 'leftEyeLeft': {'X': 0.7483873830901252, 'Y': 0.3427453339099884}, 'leftEyeRight': {'X': 0.7586328056123521, 'Y': 0.34902532895406085}, 'leftEyeUp': {'X': 0.7526815467410617, 'Y': 0.34354257583618164}, 'leftEyeDown': {'X': 0.752716494931115, 'Y': 0.3483930693732368}, 'rightEyeLeft': {'X': 0.7763573792245653, 'Y': 0.3568851517306434}, 'rightEyeRight': {'X': 0.7881849871741401, 'Y': 0.3603944977124532}, 'rightEyeUp': {'X': 0.7821623484293619, 'Y': 0.35660334428151447}, 'rightEyeDown': {'X': 0.7818201647864448, 'Y': 0.3613533874352773}, 'noseLeft': {'X': 0.7565535770522224, 'Y': 0.3865175247192383}, 'noseRight': {'X': 0.7673964765336778, 'Y': 0.39120760891172623}, 'mouthUp': {'X': 0.760330941942003, 'Y': 0.40201157000329757}, 'mouthDown': {'X': 0.7596958412064446, 'Y': 0.4173302087518904}, 'leftPupil': {'X': 0.7528213130103217, 'Y': 0.3459685246149699}, 'rightPupil': {'X': 0.7822212047047086, 'Y': 0.35913439591725665}, 'upperJawlineLeft': {'X': 0.7447981768184238, 'Y': 0.3312106562985314}, 'midJawlineLeft': {'X': 0.7443035178714328, 'Y': 0.3927156958315108}, 'chinBottom': {'X': 0.7597355312771268, 'Y': 0.4427006211545732}, 'midJawlineRight': {'X': 0.7960643370946249, 'Y': 0.41474564870198566}, 'upperJawlineRight': {'X': 0.8085922863748338, 'Y': 0.35842757092581856}}"
1673,So?!,Monica,disgust,negative,170,2,3,6,"00:12:45,055","00:12:46,347",0,1,39,0.0,0.0,1,"{'eyeLeft': {'X': 0.4221455256144206, 'Y': 0.36393966277440387}, 'eyeRight': {'X': 0.47130827605724335, 'Y': 0.35812807083129883}, 'mouthLeft': {'X': 0.43179642657438916, 'Y': 0.4746680607398351}, 'mouthRight': {'X': 0.47275013228257495, 'Y': 0.46957048773765564}, 'nose': {'X': 0.4596050630013148, 'Y': 0.4170177678267161}, 'leftEyeBrowLeft': {'X': 0.3984900067249934, 'Y': 0.342932865023613}, 'leftEyeBrowRight': {'X': 0.43400684495766956, 'Y': 0.3297389398018519}, 'leftEyeBrowUp': {'X': 0.41745027899742126, 'Y': 0.32635528842608136}, 'rightEyeBrowLeft': {'X': 0.46254002054532367, 'Y': 0.32654911776383716}, 'rightEyeBrowRight': {'X': 0.4845929741859436, 'Y': 0.3326468343536059}, 'rightEyeBrowUp': {'X': 0.4748678207397461, 'Y': 0.3197646290063858}, 'leftEyeLeft': {'X': 0.41184266408284503, 'Y': 0.3651423106590907}, 'leftEyeRight': {'X': 0.43172604342301685, 'Y': 0.36404384175936383}, 'leftEyeUp': {'X': 0.4221107214689255, 'Y': 0.3583916922410329}, 'leftEyeDown': {'X': 0.42244768142700195, 'Y': 0.36898840963840485}, 'rightEyeLeft': {'X': 0.4614710460106532, 'Y': 0.36056915918986004}, 'rightEyeRight': {'X': 0.4787489374478658, 'Y': 0.3570788850386937}, 'rightEyeUp': {'X': 0.4716353118419647, 'Y': 0.3525451272726059}, 'rightEyeDown': {'X': 0.47128726541996, 'Y': 0.36309237281481427}, 'noseLeft': {'X': 0.4442152331272761, 'Y': 0.4318159570296605}, 'noseRight': {'X': 0.46274203062057495, 'Y': 0.42947996656099957}, 'mouthUp': {'X': 0.45562097430229187, 'Y': 0.4563865413268407}, 'mouthDown': {'X': 0.45568394660949707, 'Y': 0.4898212750752767}, 'leftPupil': {'X': 0.4221455256144206, 'Y': 0.36393966277440387}, 'rightPupil': {'X': 0.47130827605724335, 'Y': 0.35812807083129883}, 'upperJawlineLeft': {'X': 0.37643622358640033, 'Y': 0.3756859103838603}, 'midJawlineLeft': {'X': 0.3937283555666606, 'Y': 0.49091386795043945}, 'chinBottom': {'X': 0.4537797619899114, 'Y': 0.5469513088464737}, 'midJawlineRight': {'X': 0.48247237006823224, 'Y': 0.4797247300545375}, 'upperJawlineRight': {'X': 0.48511261741320294, 'Y': 0.36266452570756275}}"
