Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal
295,Wait! What?! No!! Elevator!! No!,Phoebe,anger,negative,28,15,8,23,"00:13:22,273","00:13:28,170",0,1
303,"Look, we have enough, just walk away.",Chandler,fear,negative,29,6,9,19,"0:17:20,248","0:17:22,270",0,1
304,"No, but I want...I want the pinecones!",Ross,joy,positive,29,7,9,19,"0:17:22,270","0:17:25,107",1,1
307,"Ok, go quick!",Chandler,fear,negative,29,10,9,19,"00:17:29,883","00:17:32,427",0,1
308,Thank you for a delightful stay.,Ross,joy,positive,29,11,9,19,"00:17:39,350","00:17:42,145",1,1
309,"Oh, my maple candy!",Ross,joy,positive,29,12,9,19,"00:17:50,653","00:17:53,615",1,1
311,"Oh. God, crazy Chandler. He spun me...off...the...bed!",Janice,joy,positive,30,1,3,3,"00:16:55,848","00:17:00,393",1,1
312,Wow! Spinning that sounds like fun.,Rachel,joy,positive,30,2,3,3,"00:17:00,644","00:17:04,272",1,1
313,"Oh,  I wish. No, you know he was just trying Ross's Hug and Roll thing.",Janice,joy,positive,30,3,3,3,"00:17:05,691","00:17:11,404",1,1
315,"You know what, where he hugs you and kinda rolls you away and... Oh... my....God.",Janice,disgust,negative,30,5,3,3,"00:17:15,659","00:17:27,045",0,1
318,"Take it easy--if you want, theres cookies on the counter, or, or--sangria!  I can make sangria!",Phoebe Sr,joy,positive,32,1,3,25,"00:06:00,651","00:06:06,156",1,1
322,"Oh no, I-Im sorry, I guess we lost track of everybody after high school.",Phoebe Sr,sadness,negative,32,5,3,25,"00:06:18,000","00:06:22,047",0,0
326,The three losers.,Phoebe Sr,sadness,negative,32,9,3,25,"0:06:36,658","0:06:38,195",0,0
327,"Oh, poor Lily.",Phoebe Sr,sadness,negative,32,10,3,25,"00:06:39,107","00:06:40,857",0,0
328,"Ohh, y'know I-I heard about what happened, that must have been just terrible for you, losing your mother that way.",Phoebe Sr,sadness,negative,32,11,3,25,"00:06:42,568","00:06:49,241",0,0
329,"Yeah, no, it was great.",Phoebe,joy,positive,32,12,3,25,"00:06:50,076","00:06:52,285",1,1
330,"Well, alright, we already tried feeding her, changing her,  burping her, oh try this one!",Phoebe,sadness,negative,33,0,9,2,"00:07:20,064","00:07:28,029",0,0
331,Go back in time and listen to Phoebe!,Phoebe,anger,negative,33,1,9,2,"00:07:23,901","00:07:28,029",0,1
335,Oh  oh no just stopped to throw up a little bit.,Rachel,sadness,negative,33,5,9,2,"00:07:51,429","00:07:53,763",0,0
336,"Oh come on, what am I gonna do, its been hours and it  won’t stop crying.",Rachel,sadness,negative,33,6,9,2,"00:07:56,601","00:08:01,813",0,0
339,"Oh my god, I am losing my mind.",Monica,anger,negative,33,9,9,2,"00:08:08,154","00:08:11,573",0,1
340,"Yeah, no kidding, this just proves no good can come from  having sex with Ross!",Phoebe,anger,negative,33,10,9,2,"00:08:08,154","00:08:15,494",0,1
342,"Oh, its so easy for you I mean, youre not married, you get to have sex with who ever you want!",Rachel,disgust,negative,34,1,6,15,"00:17:48,317","00:17:51,819",0,1
343,"Yeah I can!  And dont think I dont, because I do! I mean all the time, you betcha!",Monica,joy,positive,34,2,6,15,"00:17:52,071","00:17:58,868",1,1
345,"Of course I have! What do you think, Im some 30 year old virgin?",Monica,anger,negative,34,4,6,15,"00:18:08,504","00:18:13,446",0,1
347,"Say it louder, I dont think the guy all the way in the back heard you!",Monica,disgust,negative,34,6,6,15,"00:18:19,181","00:18:21,516",0,1
348,"Its not like, I havent any opportunities.",Monica,anger,negative,34,7,6,15,"00:18:25,979","00:18:28,689",0,1
356,I mean sex does not have to be a big deal!,Rachel,anger,negative,34,14,6,15,"00:18:46,583","00:18:51,212",0,1
357,There shouldnt be all this rules and restrictions!,Rachel,anger,negative,34,15,6,15,"00:18:52,421","00:18:54,340",0,1
359,Rachel! Im never gonna think its okay for you to cheat on your husband!,Monica,anger,negative,34,17,6,15,"00:18:57,928","00:19:01,556",0,1
360,Oh what do you know? Virgin!,Rachel,anger,negative,34,18,6,15,"00:19:01,723","00:19:03,516",0,1
362,We're here!,Ross,joy,positive,35,1,1,23,"0:17:07,944","0:17:08,084",1,1
367,Behind my brother's back?  ... is exactly the kind of crazy thing you won't be hearing from me.,Monica,anger,negative,36,1,1,24,"00:17:58,202","00:18:05,249",0,1
368,"So, I hear, you hate me!",Janice,anger,negative,37,0,3,1,"00:13:51,664","00:13:54,707",0,1
370,A little birdie told me something about you wanting to rip your arm off and throw it at me.,Janice,anger,negative,37,2,3,1,"00:14:00,589","00:14:05,844",0,1
371,And you got a 'hate' from that?! Your taking a big leap there...,Joey,fear,negative,37,3,3,1,"00:14:07,304","00:14:11,558",0,1
372,"All right, fine, fine, fine, fine, fine, we've got to do something about our little situation here Joey.",Janice,anger,negative,37,4,3,1,"00:14:11,725","00:14:17,605",0,1
374,But what does that gonna do...,Joey,anger,negative,37,6,3,1,"00:14:24,697","00:14:26,060",0,1
375,For Chandler!,Janice,anger,negative,37,7,3,1,"00:14:26,198","00:14:27,615",0,1
376,"Guess what, I got an audition!",Student,joy,positive,38,0,3,7,"00:13:21,133","00:13:23,176",1,1
377,"Awww, one of my students got an audition. Im so proud.",Joey,joy,positive,38,1,3,7,"00:13:23,344","00:13:26,805",1,1
379,You bet! Whats the part?,Joey,joy,positive,38,3,3,7,"00:13:31,060","00:13:33,000",1,1
380,"Oh its great, its a role on",Student,joy,positive,38,4,3,7,"00:13:31,060","00:18:36,000",1,1
387,"As I recall when we got married, I saw the groom in the wedding dress.",Mrs. Bing,joy,positive,39,6,7,24,"00:11:26,018","00:11:30,313",1,1
395,Yeah baby!,Monica,joy,positive,40,0,7,16,"00:19:50,000","00:19:51,480",1,1
398,"Oh yeah, that was great. Thanks to you, the hottest cocktail waitress there is quitting to teach the third grade!",Chandler,anger,negative,41,1,4,14,"00:17:32,468","00:17:37,221",0,1
399,I cant believe it! He still hasnt called.,Rachel,anger,negative,41,2,4,14,"00:17:38,098","00:17:40,099",0,1
401,Its Joshua.,Rachel,anger,negative,41,4,4,14,"0:17:41,359","0:17:42,529",0,1
403,"No, I dont.",Rachel,disgust,negative,41,6,4,14,"0:17:43,937","0:17:45,216",0,1
408,"Okay, yknow what, you were right, you were right.",Phoebe,sadness,negative,41,10,4,14,"0:17:50,046","0:17:51,033",0,0
409,"We really werent great at being guys, but you know why?",Phoebe,sadness,negative,41,11,4,14,"00:17:51,153","00:17:54,072",0,0
412,"Thank you, thanks.",Ross,joy,positive,42,0,4,7,"00:21:19,569","00:21:21,779",1,1
413,"Yeah, I lost it.",Ross,sadness,negative,42,1,4,7,"00:21:25,325","00:21:26,826",0,0
418,I played bad on purpose guys.,Ross,joy,positive,42,6,4,7,"0:21:51,071","0:21:54,251",1,1
434,"Oh, come on! I dont care! Come on! Whose is it?",Chandler,joy,positive,44,2,7,20,"00:21:41,758","00:21:45,052",1,1
436,Phoebe! Come on! Lets go!  Come on!  Why arent you dressed yet?!,Monica,anger,negative,45,0,7,1,"00:10:07,732","00:10:15,864",0,1
440,Oh thats so exciting!,Phoebe,joy,positive,45,4,7,1,"00:10:24,206","00:10:26,708",1,1
442,Thanks Mon!,Phoebe,joy,positive,45,5,7,1,"00:10:24,206","00:10:26,708",1,1
443,"Oh but Mon, if you touch my guitar again Ill have to pound on you for a little bit.",Phoebe,anger,negative,45,6,7,1,"00:10:26,959","00:10:31,546",0,1
447,"My best shoes, so good to me.",Leslie,joy,positive,46,0,3,14,"0:12:23,075","0:12:25,667",1,1
448,I wear them everyday.,Leslie,joy,positive,46,1,3,14,"0:12:25,667","0:12:27,919",1,1
449,"Down at the heel, holes in the toes.",Leslie,joy,positive,46,2,3,14,"0:12:28,038","0:12:30,890",1,1
450,Dont care what people say.,Leslie,joy,positive,46,3,3,14,"0:12:30,890","0:12:33,052",1,1
451,"My feets best friends, pals to the end.",Leslie,joy,positive,46,4,3,14,"00:12:33,169","00:12:36,004",1,1
452,With them Im one hot chicky.,Leslie,joy,positive,46,5,3,14,"00:12:36,213","00:12:38,840",1,1
454,I stepped in something icky.,Phoebe,joy,positive,46,7,3,14,"00:12:42,720","00:12:46,306",1,1
455,"Sticky shoes, sticky shoes, always make me smile. Sticky shoes, sticky shoes, next time Ill.... avoid the..... pillleeeee.",Phoebe and Leslie,joy,positive,46,8,3,14,"00:12:49,101","00:13:05,700",1,1
456,"God, its gonna so weird like when I come home and youre not here.",Joey,sadness,negative,47,0,6,2,"00:13:39,985","00:13:43,488",0,0
458,No more Joey and Chans.,Joey,sadness,negative,47,1,6,2,"00:13:43,781","00:13:45,532",0,0
459,No more J and Cs.,Joey,sadness,negative,47,2,6,2,"00:13:45,783","00:13:47,951",0,0
463,Yeah but we wont be able to like get up in the middle of the night and have those long talks about our feelings and the future.,Joey,sadness,negative,47,6,6,2,"00:13:56,210","00:14:01,214",0,0
476,All right! Lets do it!,Chandler,joy,positive,48,3,4,23,"0:02:10,630","0:02:11,592",1,1
477,Woo-hoo!!,Joey,joy,positive,48,4,4,23,"0:02:11,592","0:02:11,932",1,1
478,"Yeah, cheerie-o!",Ross,joy,positive,48,5,4,23,"0:02:12,048","0:02:14,134",1,1
479,London baby!,Joey,joy,positive,48,6,4,23,"0:02:14,134","0:02:14,272",1,1
480,Hi!,Monica,joy,positive,49,0,5,5,"0:00:12,804","0:00:13,726",1,1
481,Hi!,Chandler,joy,positive,49,1,5,5,"0:00:13,726","0:00:15,194",1,1
489,Hey!,Chandler,joy,positive,49,9,5,5,"0:00:51,134","0:00:51,686",1,1
491,Y'know we'd have no interruptions and we could be naked the entire time.,Chandler,joy,positive,49,11,5,5,"00:00:53,000","00:00:56,930",1,1
494,"Ohh, I've always wanted to go to this culinary fair that they have in Jersey!",Monica,joy,positive,49,14,5,5,"00:01:05,231","00:01:08,275",1,1
499,Im so sorry!,Female Student,fear,negative,50,2,7,7,"00:02:57,886","00:03:00,220",0,1
502,Hey!,Joey,joy,positive,51,0,8,5,"0:06:31,057","0:06:32,267",1,1
503,Hi!,Rachel,joy,positive,51,1,8,5,"0:06:32,267","0:06:32,496",1,1
506,"To tape the game? You do this every time Ross, youre",Joey,disgust,negative,52,1,8,7,"00:10:26,500","00:10:31,004",0,1
515,Ezel!  Hey Gunther! Youre an ezel!,Ross,anger,negative,52,10,8,7,"00:10:55,613","00:10:59,324",0,1
516,Damnit!,Ross,anger,negative,52,11,8,7,"00:11:02,578","00:11:04,425",0,1
519,"Okay, look at this one. This is my favourite.",Monica,joy,positive,53,2,4,22,"00:06:13,790","00:06:19,461",1,1
520,"Oh, that is so sweet!",Rachel,joy,positive,53,3,4,22,"00:06:19,754","00:06:21,963",1,1
521,I know! Phoebe is gonna love dressing them in these!,Monica,joy,positive,53,4,4,22,"00:06:22,131","00:06:25,133",1,1
523,Because shes not gonna get to keep the babies.,Monica,sadness,negative,53,6,4,22,"00:06:32,475","00:06:34,810",0,0
524,Oh my God! We are throwing the most depressing baby shower ever!,Rachel,sadness,negative,53,7,4,22,"00:06:34,977","00:06:39,272",0,0
526,"Unless, we give her all gifts she can use after shes done being pregnant.",Monica,joy,positive,53,9,4,22,"00:06:40,775","00:06:47,823",1,1
528,"Oh, and somebody can get those leather pants shes always wanted!",Rachel,joy,positive,53,11,4,22,"00:06:48,074","00:06:51,034",1,1
529,"Oh, shes gonna love that!",Monica,joy,positive,53,12,4,22,"00:06:51,202","00:06:52,786",1,1
533,"Fine, Im mentally unstable.",Ross,anger,negative,54,3,6,5,"00:10:42,433","00:10:45,602",0,1
537,Crack isnt even an intravenous drug!,Ross,anger,negative,54,7,6,5,"00:10:55,946","00:10:58,406",0,1
540,"Oh, come on!",Ross,sadness,negative,54,10,6,5,"0:11:07,792","0:11:09,127",0,0
541,"Ross, please, I found the magazines!",Rachel,sadness,negative,54,11,6,5,"0:11:09,127","0:11:11,487",0,0
545,Uh-huh! Why do you think it takes me so long to answer the door?,Phoebe,joy,positive,55,2,5,23,"00:05:32,915","00:05:35,834",1,1
546,"I know, I lied! I didnt want her to think I was a terrible mother! I cant even see my own baby!",Rachel,sadness,negative,56,0,8,3,"00:20:08,874","00:20:12,877",0,0
548,"Oh. Oh, its beautiful. I see it now.",Rachel,joy,positive,56,2,8,3,"00:20:21,803","00:20:30,144",1,1
550,"No, I dont see it!",Rachel,anger,negative,56,4,8,3,"0:20:32,372","0:20:34,788",0,1
551,"Come on! Come on! Here, okay-okay, you see this?  This tiny thing that looks like a peanut?",Ross,joy,positive,56,5,8,3,"00:20:37,861","00:20:43,199",1,1
553,Sweetie thats it.,Ross,joy,positive,56,7,8,3,"00:20:45,994","00:20:47,787",1,1
554,"Thats it? Well I saw that! Ohh-ohh-oh, thank you.",Rachel,joy,positive,56,8,8,3,"00:20:48,372","00:21:01,175",1,1
557,"Yeah, thats our baby.",Ross,joy,positive,56,11,8,3,"0:21:08,396","0:21:08,907",1,1
559,"We were playing Gin? Y'know if we were a couple, we could play this game naked.",Chandler,joy,positive,57,1,4,1,"00:22:08,368","00:22:15,249",1,1
560,Will you stop!,Monica,joy,positive,57,2,4,1,"00:22:15,417","00:22:18,085",1,1
562,"Okay, all right, I think youre great, I think youre sweet, and youre smart, and I love you.",Monica,joy,positive,57,4,4,1,"00:22:18,253","00:22:27,887",1,1
563,But you will always be the guy who peed on me.,Monica,disgust,negative,57,5,4,1,"00:22:29,848","00:22:32,683",0,1
564,Hey!,Chandler,joy,positive,58,0,6,16,"0:14:31,328","0:14:31,662",1,1
565,Hey!,Monica,joy,positive,58,1,6,16,"0:14:31,662","0:14:32,984",1,1
566,Let me tell you about this chick I scored with last night! Oh no wait a minute that was you!,Chandler,joy,positive,58,2,6,16,"00:14:33,873","00:14:41,379",1,1
567,"Hey, check me out, Im a slut!",Monica,joy,positive,58,3,6,16,"00:14:41,547","00:14:44,716",1,1
