Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
892,He's in the bathroom. I don't think you wanna go in there!,Monica,anger,negative,96,6,1,6,"0:12:30,040","0:12:30,182",0,1,21,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.6409403284390768, 'Y': 0.4121408661206563}, 'eyeRight': {'X': 0.6642524202664694, 'Y': 0.4123783012231191}, 'mouthLeft': {'X': 0.6423121094703674, 'Y': 0.4613620142141978}, 'mouthRight': {'X': 0.6616705854733785, 'Y': 0.4617135326067607}, 'nose': {'X': 0.6451318661371866, 'Y': 0.4357326726118724}, 'leftEyeBrowLeft': {'X': 0.6349257826805115, 'Y': 0.40149715542793274}, 'leftEyeBrowRight': {'X': 0.6434572537740072, 'Y': 0.39674878120422363}, 'leftEyeBrowUp': {'X': 0.637990395228068, 'Y': 0.39462072650591534}, 'rightEyeBrowLeft': {'X': 0.6569037636121114, 'Y': 0.3966974914073944}, 'rightEyeBrowRight': {'X': 0.6756268739700317, 'Y': 0.4018648862838745}, 'rightEyeBrowUp': {'X': 0.6650775273640951, 'Y': 0.39466212193171185}, 'leftEyeLeft': {'X': 0.6376964648564657, 'Y': 0.41215919454892475}, 'leftEyeRight': {'X': 0.6456073919932047, 'Y': 0.4126063386599223}, 'leftEyeUp': {'X': 0.6405145128568014, 'Y': 0.4095107614994049}, 'leftEyeDown': {'X': 0.6410162846247355, 'Y': 0.41418956716855365}, 'rightEyeLeft': {'X': 0.6596997976303101, 'Y': 0.4127216537793477}, 'rightEyeRight': {'X': 0.669345756371816, 'Y': 0.4125420153141022}, 'rightEyeUp': {'X': 0.6639546950658163, 'Y': 0.4097219506899516}, 'rightEyeDown': {'X': 0.6641288797060648, 'Y': 0.4144827723503113}, 'noseLeft': {'X': 0.6452058752377828, 'Y': 0.44229555130004883}, 'noseRight': {'X': 0.6539090077082316, 'Y': 0.44244298338890076}, 'mouthUp': {'X': 0.6488217711448669, 'Y': 0.4537109434604645}, 'mouthDown': {'X': 0.6497419079144796, 'Y': 0.46869057416915894}, 'leftPupil': {'X': 0.6409403284390768, 'Y': 0.4121408661206563}, 'rightPupil': {'X': 0.6642524202664694, 'Y': 0.4123783012231191}, 'upperJawlineLeft': {'X': 0.6381584803263346, 'Y': 0.4167227844397227}, 'midJawlineLeft': {'X': 0.6411560376485189, 'Y': 0.46843958894411725}, 'chinBottom': {'X': 0.6527623335520426, 'Y': 0.4948509832223256}, 'midJawlineRight': {'X': 0.6829422314961752, 'Y': 0.46915024518966675}, 'upperJawlineRight': {'X': 0.6894513169924418, 'Y': 0.4171561698118846}}"
909,"Hey Joey! Aww, you remembered even though you're a big star!",Monica,joy,positive,97,1,5,22,"00:20:45,244","00:20:50,414",1,1,22,0.0,0.0,1,"{'eyeLeft': {'X': 0.5034838703771433, 'Y': 0.32219281420111656}, 'eyeRight': {'X': 0.5511165286103884, 'Y': 0.3210279482106368}, 'mouthLeft': {'X': 0.5133793788651625, 'Y': 0.4144388735294342}, 'mouthRight': {'X': 0.5532580812772115, 'Y': 0.4140139656762282}, 'nose': {'X': 0.518392913043499, 'Y': 0.3793237830201785}, 'leftEyeBrowLeft': {'X': 0.4888601576288541, 'Y': 0.2987583043674628}, 'leftEyeBrowRight': {'X': 0.5077356360852718, 'Y': 0.29764945929249126}, 'leftEyeBrowUp': {'X': 0.4958595372736454, 'Y': 0.29189471652110416}, 'rightEyeBrowLeft': {'X': 0.5349508747458458, 'Y': 0.29626913617054623}, 'rightEyeBrowRight': {'X': 0.5715851510564486, 'Y': 0.2957089866201083}, 'rightEyeBrowUp': {'X': 0.5506968845923742, 'Y': 0.28929424410065013}, 'leftEyeLeft': {'X': 0.49653300270438194, 'Y': 0.32101137936115265}, 'leftEyeRight': {'X': 0.5130549234648546, 'Y': 0.32282587389151257}, 'leftEyeUp': {'X': 0.5024475256601969, 'Y': 0.31803373123208684}, 'leftEyeDown': {'X': 0.5039044593771299, 'Y': 0.3262943538526694}, 'rightEyeLeft': {'X': 0.5417879049976667, 'Y': 0.3219843953847885}, 'rightEyeRight': {'X': 0.561099554101626, 'Y': 0.3191833645105362}, 'rightEyeUp': {'X': 0.5502599204579989, 'Y': 0.3166343780855338}, 'rightEyeDown': {'X': 0.5511049553751945, 'Y': 0.3250606656074524}, 'noseLeft': {'X': 0.517359742273887, 'Y': 0.38433899357914925}, 'noseRight': {'X': 0.5350310082236925, 'Y': 0.38364747787515324}, 'mouthUp': {'X': 0.5265206632514795, 'Y': 0.4065839499235153}, 'mouthDown': {'X': 0.5299321785569191, 'Y': 0.4331248129407565}, 'leftPupil': {'X': 0.5034838703771433, 'Y': 0.32219281420111656}, 'rightPupil': {'X': 0.5511165286103884, 'Y': 0.3210279482106368}, 'upperJawlineLeft': {'X': 0.4943101207415263, 'Y': 0.312574611355861}, 'midJawlineLeft': {'X': 0.5076377155880133, 'Y': 0.4129771701991558}, 'chinBottom': {'X': 0.5380703782041868, 'Y': 0.4769322027762731}, 'midJawlineRight': {'X': 0.5920369351903597, 'Y': 0.4090517448882262}, 'upperJawlineRight': {'X': 0.5980887363354365, 'Y': 0.3078112304210663}}"
921,"Mom says it's all of Manhattan, parts of Brooklyn and Queens, and they have no idea when it's coming back on.",Monica,anger,negative,98,1,1,7,"00:01:46,481","00:01:51,110",0,1,23,0.0,0.0,1,"{'eyeLeft': {'X': 0.4940275765127606, 'Y': 0.23945825381411445}, 'eyeRight': {'X': 0.5270164873864915, 'Y': 0.23388803667492336}, 'mouthLeft': {'X': 0.5060598933034473, 'Y': 0.31410286327203113}, 'mouthRight': {'X': 0.5332907189925512, 'Y': 0.30906012488736045}, 'nose': {'X': 0.5259157882796394, 'Y': 0.26316269238789874}, 'leftEyeBrowLeft': {'X': 0.4759562032090293, 'Y': 0.22934896995623907}, 'leftEyeBrowRight': {'X': 0.5020314339134428, 'Y': 0.21189435571432114}, 'leftEyeBrowUp': {'X': 0.4899468620618184, 'Y': 0.21216453280713823}, 'rightEyeBrowLeft': {'X': 0.5212771511740155, 'Y': 0.2086091082957056}, 'rightEyeBrowRight': {'X': 0.5339193476570977, 'Y': 0.21916760421461529}, 'rightEyeBrowUp': {'X': 0.5286751737197241, 'Y': 0.20544379866785473}, 'leftEyeLeft': {'X': 0.4866679112116496, 'Y': 0.24200615038474402}, 'leftEyeRight': {'X': 0.5005765010913213, 'Y': 0.2390812204943763}, 'leftEyeUp': {'X': 0.4939807934893502, 'Y': 0.23512591421604156}, 'leftEyeDown': {'X': 0.4945625364780426, 'Y': 0.24274900638394886}, 'rightEyeLeft': {'X': 0.5205704073111216, 'Y': 0.23573396603266397}, 'rightEyeRight': {'X': 0.5315636164612241, 'Y': 0.23408021281162897}, 'rightEyeUp': {'X': 0.5272319598330392, 'Y': 0.22941541257831785}, 'rightEyeDown': {'X': 0.5273089408874512, 'Y': 0.23697923123836517}, 'noseLeft': {'X': 0.513707717259725, 'Y': 0.2802496502796809}, 'noseRight': {'X': 0.5261296845144696, 'Y': 0.27777690523200566}, 'mouthUp': {'X': 0.5228806320163939, 'Y': 0.2954484572013219}, 'mouthDown': {'X': 0.5239197810490926, 'Y': 0.3194688575135337}, 'leftPupil': {'X': 0.4940275765127606, 'Y': 0.23945825381411445}, 'rightPupil': {'X': 0.5270164873864915, 'Y': 0.23388803667492336}, 'upperJawlineLeft': {'X': 0.45797018375661636, 'Y': 0.2649731876121627}, 'midJawlineLeft': {'X': 0.4752967208623886, 'Y': 0.3408893661366569}, 'chinBottom': {'X': 0.5233179016245736, 'Y': 0.36302300294240314}, 'midJawlineRight': {'X': 0.5351192437940173, 'Y': 0.3292377442121506}, 'upperJawlineRight': {'X': 0.531315983997451, 'Y': 0.2517758897609181}}"
923,Pants and a sweater?,Monica,anger,negative,98,3,1,7,"0:01:53,530","0:01:54,842",0,1,23,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.2676530182361603, 'Y': 0.2904912260445682}, 'eyeRight': {'X': 0.2961886687712236, 'Y': 0.27482852610674774}, 'mouthLeft': {'X': 0.28132906556129456, 'Y': 0.3436253070831299}, 'mouthRight': {'X': 0.3052125302228061, 'Y': 0.3306698582389138}, 'nose': {'X': 0.28652338548140094, 'Y': 0.3170998909256675}, 'leftEyeBrowLeft': {'X': 0.25498784401200036, 'Y': 0.2819077155806802}, 'leftEyeBrowRight': {'X': 0.2698757431723855, 'Y': 0.2728589881550182}, 'leftEyeBrowUp': {'X': 0.261287660761313, 'Y': 0.2736433906988664}, 'rightEyeBrowLeft': {'X': 0.28616607189178467, 'Y': 0.2637198350646279}, 'rightEyeBrowRight': {'X': 0.3045278923078017, 'Y': 0.2543811486525969}, 'rightEyeBrowUp': {'X': 0.2941094528545033, 'Y': 0.2552599297328429}, 'leftEyeLeft': {'X': 0.26269476251168683, 'Y': 0.2923594496466897}, 'leftEyeRight': {'X': 0.2734076895497062, 'Y': 0.28786659240722656}, 'leftEyeUp': {'X': 0.2669346725398844, 'Y': 0.28806065158410504}, 'leftEyeDown': {'X': 0.268250661817464, 'Y': 0.2928419817577709}, 'rightEyeLeft': {'X': 0.2906192757866599, 'Y': 0.2783801718191667}, 'rightEyeRight': {'X': 0.30136994882063434, 'Y': 0.27103387225757947}, 'rightEyeUp': {'X': 0.2955743751742623, 'Y': 0.2722699046134949}, 'rightEyeDown': {'X': 0.29652508009563794, 'Y': 0.27727988362312317}, 'noseLeft': {'X': 0.2831744145263325, 'Y': 0.32258448546583}, 'noseRight': {'X': 0.29374966567212885, 'Y': 0.31668139316818933}, 'mouthUp': {'X': 0.2910022329200398, 'Y': 0.3330006545240229}, 'mouthDown': {'X': 0.29455148631876166, 'Y': 0.34857644547115674}, 'leftPupil': {'X': 0.2676530182361603, 'Y': 0.2904912260445682}, 'rightPupil': {'X': 0.2961886687712236, 'Y': 0.27482852610674774}, 'upperJawlineLeft': {'X': 0.25319285690784454, 'Y': 0.29256451671773737}, 'midJawlineLeft': {'X': 0.27070425179871643, 'Y': 0.34894947572187945}, 'chinBottom': {'X': 0.3008822067217393, 'Y': 0.3742169033397328}, 'midJawlineRight': {'X': 0.32118965820832684, 'Y': 0.32055563818324695}, 'upperJawlineRight': {'X': 0.315305311571468, 'Y': 0.2577524713494561}}"
924,"Why, mom?",Monica,anger,negative,98,4,1,7,"0:01:54,842","0:01:55,878",0,1,23,0.7619047619047619,0.0,3,"{'eyeLeft': {'X': 0.2811460892359416, 'Y': 0.2827443877855937}, 'eyeRight': {'X': 0.3101387719313304, 'Y': 0.26478702823321026}, 'mouthLeft': {'X': 0.29571011662483215, 'Y': 0.33472734689712524}, 'mouthRight': {'X': 0.31997113426526386, 'Y': 0.31977639595667523}, 'nose': {'X': 0.30205092827479046, 'Y': 0.30635303258895874}, 'leftEyeBrowLeft': {'X': 0.2676711281140645, 'Y': 0.2755291163921356}, 'leftEyeBrowRight': {'X': 0.2836824456850688, 'Y': 0.26430438955624896}, 'leftEyeBrowUp': {'X': 0.2746848960717519, 'Y': 0.2660018503665924}, 'rightEyeBrowLeft': {'X': 0.30020809173583984, 'Y': 0.2539255619049072}, 'rightEyeBrowRight': {'X': 0.3179391125837962, 'Y': 0.2441292405128479}, 'rightEyeBrowUp': {'X': 0.30797528227170307, 'Y': 0.245108500123024}, 'leftEyeLeft': {'X': 0.27594595154126483, 'Y': 0.28516746560732525}, 'leftEyeRight': {'X': 0.28699450691541034, 'Y': 0.2796342770258586}, 'leftEyeUp': {'X': 0.2804594139258067, 'Y': 0.2802725036938985}, 'leftEyeDown': {'X': 0.2818005383014679, 'Y': 0.2850256661574046}, 'rightEyeLeft': {'X': 0.30447953939437866, 'Y': 0.2687782446543376}, 'rightEyeRight': {'X': 0.31520487864812213, 'Y': 0.26075801253318787}, 'rightEyeUp': {'X': 0.30954309304555255, 'Y': 0.26220113039016724}, 'rightEyeDown': {'X': 0.3105071485042572, 'Y': 0.2671966254711151}, 'noseLeft': {'X': 0.29791731635729474, 'Y': 0.31304170687993366}, 'noseRight': {'X': 0.3086246649424235, 'Y': 0.30631402134895325}, 'mouthUp': {'X': 0.30613381663958233, 'Y': 0.3227301239967346}, 'mouthDown': {'X': 0.3097610076268514, 'Y': 0.3382635811964671}, 'leftPupil': {'X': 0.2811460892359416, 'Y': 0.2827443877855937}, 'rightPupil': {'X': 0.3101387719313304, 'Y': 0.26478702823321026}, 'upperJawlineLeft': {'X': 0.26441483696301776, 'Y': 0.2879449129104614}, 'midJawlineLeft': {'X': 0.2832586069901784, 'Y': 0.3429108460744222}, 'chinBottom': {'X': 0.31596194704373676, 'Y': 0.364160418510437}, 'midJawlineRight': {'X': 0.33436233798662823, 'Y': 0.31066859761873883}, 'upperJawlineRight': {'X': 0.32737840215365094, 'Y': 0.2483840435743332}}"
925,Who am I gonna meet in a blackout?,Monica,anger,negative,98,5,1,7,"00:01:56,074","00:01:57,825",0,1,23,0.7619047619047619,0.0,4,"{'eyeLeft': {'X': 0.2740032523870468, 'Y': 0.2926368899643421}, 'eyeRight': {'X': 0.3044815696775913, 'Y': 0.27840588614344597}, 'mouthLeft': {'X': 0.2857365645468235, 'Y': 0.34888292104005814}, 'mouthRight': {'X': 0.3111877776682377, 'Y': 0.3369411788880825}, 'nose': {'X': 0.2964799851179123, 'Y': 0.3186006210744381}, 'leftEyeBrowLeft': {'X': 0.25965508818626404, 'Y': 0.28367265313863754}, 'leftEyeBrowRight': {'X': 0.27847201377153397, 'Y': 0.27328047901391983}, 'leftEyeBrowUp': {'X': 0.268726147711277, 'Y': 0.2739480808377266}, 'rightEyeBrowLeft': {'X': 0.29588860273361206, 'Y': 0.2651527337729931}, 'rightEyeBrowRight': {'X': 0.31258954480290413, 'Y': 0.2588747311383486}, 'rightEyeBrowUp': {'X': 0.3038097470998764, 'Y': 0.25754143111407757}, 'leftEyeLeft': {'X': 0.2682020738720894, 'Y': 0.2945764772593975}, 'leftEyeRight': {'X': 0.2800697200000286, 'Y': 0.2902973145246506}, 'leftEyeUp': {'X': 0.27356162294745445, 'Y': 0.28987444564700127}, 'leftEyeDown': {'X': 0.2745121866464615, 'Y': 0.2951001897454262}, 'rightEyeLeft': {'X': 0.298460278660059, 'Y': 0.28171471133828163}, 'rightEyeRight': {'X': 0.30949755385518074, 'Y': 0.2752394340932369}, 'rightEyeUp': {'X': 0.3041517995297909, 'Y': 0.2755797877907753}, 'rightEyeDown': {'X': 0.3046981804072857, 'Y': 0.2809656299650669}, 'noseLeft': {'X': 0.29020798951387405, 'Y': 0.32597145438194275}, 'noseRight': {'X': 0.3014863170683384, 'Y': 0.32064835354685783}, 'mouthUp': {'X': 0.29822781309485435, 'Y': 0.3371453210711479}, 'mouthDown': {'X': 0.30061761662364006, 'Y': 0.35402799770236015}, 'leftPupil': {'X': 0.2740032523870468, 'Y': 0.2926368899643421}, 'rightPupil': {'X': 0.3044815696775913, 'Y': 0.27840588614344597}, 'upperJawlineLeft': {'X': 0.2523384243249893, 'Y': 0.2980096638202667}, 'midJawlineLeft': {'X': 0.26884564384818077, 'Y': 0.3576072081923485}, 'chinBottom': {'X': 0.30425169318914413, 'Y': 0.3825717866420746}, 'midJawlineRight': {'X': 0.32274069637060165, 'Y': 0.3321475386619568}, 'upperJawlineRight': {'X': 0.31871574372053146, 'Y': 0.26685747876763344}}"
926,Power company guys?,Monica,anger,negative,98,6,1,7,"0:01:59,327","0:02:00,787",0,1,23,0.7619047619047619,0.0,5,"{'eyeLeft': {'X': 0.4772951503594716, 'Y': 0.27816454966862997}, 'eyeRight': {'X': 0.5050406555334727, 'Y': 0.2806140720844269}, 'mouthLeft': {'X': 0.47636916836102805, 'Y': 0.3606610715389252}, 'mouthRight': {'X': 0.49925825794537865, 'Y': 0.36316341956456505}, 'nose': {'X': 0.4742199083169301, 'Y': 0.32046316464742025}, 'leftEyeBrowLeft': {'X': 0.4722231467564901, 'Y': 0.26036846737066904}, 'leftEyeBrowRight': {'X': 0.4782347738742828, 'Y': 0.25482257306575773}, 'leftEyeBrowUp': {'X': 0.4727962513764699, 'Y': 0.2505293627580007}, 'rightEyeBrowLeft': {'X': 0.494743541876475, 'Y': 0.25590878824392954}, 'rightEyeBrowRight': {'X': 0.5216912408669789, 'Y': 0.2645509511232376}, 'rightEyeBrowUp': {'X': 0.5060489416122437, 'Y': 0.2529422382513682}, 'leftEyeLeft': {'X': 0.4740227937698364, 'Y': 0.277743657430013}, 'leftEyeRight': {'X': 0.48273285031318663, 'Y': 0.27960342168807983}, 'leftEyeUp': {'X': 0.4764064947764079, 'Y': 0.27404711246490476}, 'leftEyeDown': {'X': 0.4770684758822123, 'Y': 0.28169138034184776}, 'rightEyeLeft': {'X': 0.499592791001002, 'Y': 0.28101574182510375}, 'rightEyeRight': {'X': 0.5121372481187184, 'Y': 0.28124043544133503}, 'rightEyeUp': {'X': 0.5045385460058848, 'Y': 0.2764837225278219}, 'rightEyeDown': {'X': 0.5048115452130636, 'Y': 0.2842809836069743}, 'noseLeft': {'X': 0.4778629203637441, 'Y': 0.32915833989779153}, 'noseRight': {'X': 0.48868300318717955, 'Y': 0.3302469174067179}, 'mouthUp': {'X': 0.4812454501787821, 'Y': 0.3484954098860423}, 'mouthDown': {'X': 0.4825497090816498, 'Y': 0.37267278830210365}, 'leftPupil': {'X': 0.4772951503594716, 'Y': 0.27816454966862997}, 'rightPupil': {'X': 0.5050406555334727, 'Y': 0.2806140720844269}, 'upperJawlineLeft': {'X': 0.482694947719574, 'Y': 0.28345878918965656}, 'midJawlineLeft': {'X': 0.4825092951456706, 'Y': 0.3670295000076294}, 'chinBottom': {'X': 0.4879630446434021, 'Y': 0.41373045643170675}, 'midJawlineRight': {'X': 0.5347940921783447, 'Y': 0.3719464083512624}, 'upperJawlineRight': {'X': 0.5459681630134583, 'Y': 0.288601424296697}}"
927,Eligible looters?,Monica,anger,negative,98,7,1,7,"0:02:00,787","0:02:02,771",0,1,23,0.7619047619047619,0.0,6,"{'eyeLeft': {'X': 0.4821522037188212, 'Y': 0.26842402749591404}, 'eyeRight': {'X': 0.5140098631381989, 'Y': 0.2733737395869361}, 'mouthLeft': {'X': 0.4828985929489136, 'Y': 0.3509683675236172}, 'mouthRight': {'X': 0.509324805604087, 'Y': 0.35553984178437126}, 'nose': {'X': 0.4840089480082194, 'Y': 0.3153558274110158}, 'leftEyeBrowLeft': {'X': 0.47480438152949017, 'Y': 0.24839773443010119}, 'leftEyeBrowRight': {'X': 0.4845588174131181, 'Y': 0.24652347630924648}, 'leftEyeBrowUp': {'X': 0.4775768650902642, 'Y': 0.24092366132471296}, 'rightEyeBrowLeft': {'X': 0.5032312340206571, 'Y': 0.24889352917671204}, 'rightEyeBrowRight': {'X': 0.5310627685652839, 'Y': 0.25653302007251316}, 'rightEyeBrowUp': {'X': 0.5151934458149804, 'Y': 0.24589700996875763}, 'leftEyeLeft': {'X': 0.4779384235541026, 'Y': 0.2671724855899811}, 'leftEyeRight': {'X': 0.4884379870361752, 'Y': 0.2703063189983368}, 'leftEyeUp': {'X': 0.4813532266351912, 'Y': 0.26447677777873146}, 'leftEyeDown': {'X': 0.48204393519295585, 'Y': 0.27201923727989197}, 'rightEyeLeft': {'X': 0.5077468421724107, 'Y': 0.2731995814376407}, 'rightEyeRight': {'X': 0.521486328707801, 'Y': 0.27387070324685836}, 'rightEyeUp': {'X': 0.5135360194577111, 'Y': 0.2693372236357795}, 'rightEyeDown': {'X': 0.5137951605849795, 'Y': 0.2769743303457896}, 'noseLeft': {'X': 0.4856154786215888, 'Y': 0.32189098993937176}, 'noseRight': {'X': 0.4978138572639889, 'Y': 0.32371295160717434}, 'mouthUp': {'X': 0.4901593294408586, 'Y': 0.3419839044411977}, 'mouthDown': {'X': 0.49146637320518494, 'Y': 0.3658919036388397}, 'leftPupil': {'X': 0.4821522037188212, 'Y': 0.26842402749591404}, 'rightPupil': {'X': 0.5140098631381989, 'Y': 0.2733737395869361}, 'upperJawlineLeft': {'X': 0.4823168284363217, 'Y': 0.2670438521438175}, 'midJawlineLeft': {'X': 0.4843553801377614, 'Y': 0.35293301939964294}, 'chinBottom': {'X': 0.4963293671607971, 'Y': 0.4060300787289937}, 'midJawlineRight': {'X': 0.543050057358212, 'Y': 0.3612527714835273}, 'upperJawlineRight': {'X': 0.5537546343273587, 'Y': 0.2768145600954692}}"
928,Could we talk about this later?,Monica,anger,negative,98,8,1,7,"0:02:03,123","0:02:04,375",0,1,23,0.7619047619047619,0.0,7,"{'eyeLeft': {'X': 0.45235131515396965, 'Y': 0.2845478057861328}, 'eyeRight': {'X': 0.481568306684494, 'Y': 0.28975167208247715}, 'mouthLeft': {'X': 0.45640502704514396, 'Y': 0.3620542420281304}, 'mouthRight': {'X': 0.4806855585840013, 'Y': 0.36701494124200607}, 'nose': {'X': 0.4536516070365906, 'Y': 0.3314029077688853}, 'leftEyeBrowLeft': {'X': 0.4457375241650475, 'Y': 0.26505311330159503}, 'leftEyeBrowRight': {'X': 0.4530023435751597, 'Y': 0.26517754793167114}, 'leftEyeBrowUp': {'X': 0.4468325177828471, 'Y': 0.25946087307400173}, 'rightEyeBrowLeft': {'X': 0.4701395531495412, 'Y': 0.2674468987517887}, 'rightEyeBrowRight': {'X': 0.4973667959372203, 'Y': 0.2731487817234463}, 'rightEyeBrowUp': {'X': 0.4813619189792209, 'Y': 0.26422324776649475}, 'leftEyeLeft': {'X': 0.4487627413537767, 'Y': 0.28306010365486145}, 'leftEyeRight': {'X': 0.45818143089612323, 'Y': 0.2864659031232198}, 'leftEyeUp': {'X': 0.4513653715451558, 'Y': 0.28103069795502555}, 'leftEyeDown': {'X': 0.4523845712343852, 'Y': 0.2879951397577922}, 'rightEyeLeft': {'X': 0.4758850832780202, 'Y': 0.2894682652420468}, 'rightEyeRight': {'X': 0.48873283796840244, 'Y': 0.2899154590235816}, 'rightEyeUp': {'X': 0.48088939322365654, 'Y': 0.28604692220687866}, 'rightEyeDown': {'X': 0.48152371247609455, 'Y': 0.2931162781185574}, 'noseLeft': {'X': 0.45666543973816764, 'Y': 0.3359614809354146}, 'noseRight': {'X': 0.46789173285166424, 'Y': 0.3376768430074056}, 'mouthUp': {'X': 0.4613969359132979, 'Y': 0.3550343182351854}, 'mouthDown': {'X': 0.4637939929962158, 'Y': 0.3771078851487901}, 'leftPupil': {'X': 0.45235131515396965, 'Y': 0.2845478057861328}, 'rightPupil': {'X': 0.481568306684494, 'Y': 0.28975167208247715}, 'upperJawlineLeft': {'X': 0.45602025588353473, 'Y': 0.2798646357324388}, 'midJawlineLeft': {'X': 0.4604996210998959, 'Y': 0.36091307799021405}, 'chinBottom': {'X': 0.47063159611490035, 'Y': 0.4135916895336575}, 'midJawlineRight': {'X': 0.5144920746485392, 'Y': 0.3684292303191291}, 'upperJawlineRight': {'X': 0.5216249757342868, 'Y': 0.2890767190191481}}"
990,Then why are you smoking?,Monica,disgust,negative,106,2,3,17,"00:14:39,712","00:14:41,170",0,1,24,0.0,0.0,1,"{'eyeLeft': {'X': 0.7172611594200134, 'Y': 0.25185936987400054}, 'eyeRight': {'X': 0.7417011022567749, 'Y': 0.25521934032440186}, 'mouthLeft': {'X': 0.7157757043838501, 'Y': 0.297440305352211}, 'mouthRight': {'X': 0.7360153555870056, 'Y': 0.30027144551277163}, 'nose': {'X': 0.7244062304496766, 'Y': 0.26805436313152314}, 'leftEyeBrowLeft': {'X': 0.7100598931312561, 'Y': 0.24295831024646758}, 'leftEyeBrowRight': {'X': 0.7221801996231079, 'Y': 0.23547159433364867}, 'leftEyeBrowUp': {'X': 0.7158514618873596, 'Y': 0.23378900587558746}, 'rightEyeBrowLeft': {'X': 0.7362070679664612, 'Y': 0.2373783677816391}, 'rightEyeBrowRight': {'X': 0.7525253772735596, 'Y': 0.24892235696315765}, 'rightEyeBrowUp': {'X': 0.7440810441970825, 'Y': 0.23771139681339265}, 'leftEyeLeft': {'X': 0.713340425491333, 'Y': 0.2521574556827545}, 'leftEyeRight': {'X': 0.7220648765563965, 'Y': 0.2528699070215225}, 'leftEyeUp': {'X': 0.7171795964241028, 'Y': 0.2489985078573227}, 'leftEyeDown': {'X': 0.7172249913215637, 'Y': 0.2537212550640106}, 'rightEyeLeft': {'X': 0.7368303537368774, 'Y': 0.2549024850130081}, 'rightEyeRight': {'X': 0.7464059710502624, 'Y': 0.25680156946182253}, 'rightEyeUp': {'X': 0.7417065501213074, 'Y': 0.25238719284534455}, 'rightEyeDown': {'X': 0.7413814187049865, 'Y': 0.25710352063179015}, 'noseLeft': {'X': 0.7214701175689697, 'Y': 0.27816440165042877}, 'noseRight': {'X': 0.7304676294326782, 'Y': 0.27950981855392454}, 'mouthUp': {'X': 0.7248866438865662, 'Y': 0.28878818154335023}, 'mouthDown': {'X': 0.7243508219718933, 'Y': 0.30376596450805665}, 'leftPupil': {'X': 0.7172611594200134, 'Y': 0.25185936987400054}, 'rightPupil': {'X': 0.7417011022567749, 'Y': 0.25521934032440186}, 'upperJawlineLeft': {'X': 0.7076259851455688, 'Y': 0.2644790470600128}, 'midJawlineLeft': {'X': 0.7085910916328431, 'Y': 0.3126246213912964}, 'chinBottom': {'X': 0.7241263151168823, 'Y': 0.3315613687038422}, 'midJawlineRight': {'X': 0.7517730116844177, 'Y': 0.31916324496269227}, 'upperJawlineRight': {'X': 0.7609666109085083, 'Y': 0.27213395237922666}}"
